name,date,Country Code,location
Day of Remembrance of the Chernobyl Tragedy,Fri Apr 25 2025,BLR,Belarus
Labour Day,Wed Apr 30 2025,BLR,Belarus
Victory Day,Thu May 08 2025,BLR,Belarus
Day of the National Emblem and Flag of Belarus,Sat May 10 2025,BLR,Belarus
Remembrance Day of Victims of the Great Patriotic War,Sat Jun 21 2025,BLR,Belarus
Independence Day of the Republic of Belarus,Wed Jul 02 2025,BLR,Belarus
Kupalle (Day 1),Sat Jul 05 2025,BLR,Belarus
Kupalle (Day 2),Sun Jul 06 2025,BLR,Belarus
National Unity Day,Tue Sep 16 2025,BLR,Belarus
Fathers' Day,Mon Oct 20 2025,BLR,Belarus
Remembrance Day,Sat Nov 01 2025,BLR,Belarus
October Revolution Day,Thu Nov 06 2025,BLR,Belarus
Catholic Christmas Day,Wed Dec 24 2025,BLR,Belarus
New Year's Eve,Tue Dec 30 2025,BLR,Belarus
New Year's Day,Wed Dec 31 2025,BLR,Belarus
Good Friday,Fri Mar 29 2024,CAN,Canada
New Year's Day,Mon January 01 2024,HRV,Croatia
Epiphany,Sat January 06 2024,HRV,Croatia
Easter Monday,Mon April 01 2024,HRV,Croatia
International Workers' Day,Wed May 01 2024,HRV,Croatia
Corpus Christi,Thu May 30 2024,HRV,Croatia
Anti-Fascist Struggle Day,Sat June 22 2024,HRV,Croatia
Statehood Day,Tue June 25 2024,HRV,Croatia
Victory and Homeland Thanksgiving Day,Mon August 05 2024,HRV,Croatia
Assumption of Mary,Thu August 15 2024,HRV,Croatia
Independence Day,Tue October 08 2024,HRV,Croatia
All Saints' Day,Fri November 01 2024,HRV,Croatia
Christmas Day,Wed December 25 2024,HRV,Croatia
St. Stephen's Day,Thu December 26 2024,HRV,Croatia
New Year's Day,Sat Jan 01 2022,FIN,Finland
Epiphany,Thu Jan 06 2022,FIN,Finland
Good Friday,Fri Apr 15 2022,FIN,Finland
Easter Monday,Mon Apr 18 2022,FIN,Finland
May Day,Sun May 01 2022,FIN,Finland
Ascension Day,Thu May 26 2022,FIN,Finland
Midsummer Eve,Fri Jun 24 2022,FIN,Finland
Midsummer,Sat Jun 25 2022,FIN,Finland
All Saints' Day,Sat Nov 05 2022,FIN,Finland
Independence Day,Tue Dec 06 2022,FIN,Finland
Christmas Eve,Sat Dec 24 2022,FIN,Finland
Christmas Day,Sun Dec 25 2022,FIN,Finland
Boxing Day,Mon Dec 26 2022,FIN,Finland
New Year's Day,Sat Dec 31 2022,FIN,Finland
New Year's Day,Sun Jan 01 2023,FIN,Finland
Epiphany,Thu Jan 5 2023,FIN,Finland
Epiphany,Fri Jan 06 2023,FIN,Finland
Valentine’s Day,Mon Feb 13 2023,FIN,Finland
Good Friday,Thu Apr 6 2023,FIN,Finland
Good Friday,Fri Apr 07 2023,FIN,Finland
Easter Sunday,Sat Apr 8 2023,FIN,Finland
Easter Monday,Sun Apr 9 2023,FIN,Finland
Easter Monday,Mon Apr 10 2023,FIN,Finland
May Day,Sun Apr 30 2023,FIN,Finland
May Day,Mon May 01 2023,FIN,Finland
Mother's Day,Sat May 13 2023,FIN,Finland
Ascension Day,Wed May 17 2023,FIN,Finland
Ascension Day,Thu May 18 2023,FIN,Finland
Whit Sunday,Sat May 27 2023,FIN,Finland
Midsummer Eve,Thu Jun 22 2023,FIN,Finland
Midsummer Eve,Fri Jun 23 2023,FIN,Finland
Midsummer,Fri Jun 23 2023,FIN,Finland
Midsummer,Sat Jun 24 2023,FIN,Finland
All Saints' Day,Fri Nov 3 2023,FIN,Finland
All Saints' Day,Sat Nov 04 2023,FIN,Finland
Father's Day,Sat Nov 11 2023,FIN,Finland
Independence Day,Tue Dec 5 2023,FIN,Finland
Independence Day,Wed Dec 06 2023,FIN,Finland
Christmas Eve,Sat Dec 23 2023,FIN,Finland
Christmas Eve,Sun Dec 24 2023,FIN,Finland
Christmas Day,Sun Dec 24 2023,FIN,Finland
Christmas Day,Mon Dec 25 2023,FIN,Finland
Boxing Day,Mon Dec 25 2023,FIN,Finland
Boxing Day,Tue Dec 26 2023,FIN,Finland
New Year's Eve,Sat Dec 30 2023,FIN,Finland
New Year's Day,Sun Dec 31 2023,FIN,Finland
New Year's Day,Mon Jan 1 2024,FIN,Finland
Epiphany,Fri Jan 5 2024,FIN,Finland
Epiphany,Sat Jan 06 2024,FIN,Finland
Valentine’s Day,Tue Feb 13 2024,FIN,Finland
Good Friday,Thu Mar 28 2024,FIN,Finland
Good Friday,Fri Mar 29 2024,FIN,Finland
Easter Sunday,Sat Mar 30 2024,FIN,Finland
Easter Monday,Sun Mar 31 2024,FIN,Finland
Easter Monday,Mon Apr 1 2024,FIN,Finland
May Day,Tue Apr 30 2024,FIN,Finland
May Day,Wed May 01 2024,FIN,Finland
Ascension Day,Wed May 8 2024,FIN,Finland
Ascension Day,Thu May 09 2024,FIN,Finland
Mother's Day,Sat May 11 2024,FIN,Finland
Whit Sunday,Sat May 18 2024,FIN,Finland
Midsummer Eve,Thu Jun 20 2024,FIN,Finland
Midsummer Eve,Fri Jun 21 2024,FIN,Finland
Midsummer,Fri Jun 21 2024,FIN,Finland
Midsummer,Sat Jun 22 2024,FIN,Finland
All Saints' Day,Fri Nov 1 2024,FIN,Finland
All Saints' Day,Sat Nov 2 2024,FIN,Finland
Father's Day,Sat Nov 9 2024,FIN,Finland
Independence Day,Thu Dec 5 2024,FIN,Finland
Independence Day,Fri Dec 6 2024,FIN,Finland
Christmas Eve,Mon Dec 23 2024,FIN,Finland
Christmas Eve,Tue Dec 24 2024,FIN,Finland
Christmas Day,Tue Dec 24 2024,FIN,Finland
Christmas Day,Wed December 25 2024,FIN,Finland
Boxing Day,Wed Dec 25 2024,FIN,Finland
Boxing Day,Thu December 26 2024,FIN,Finland
New Year's Eve,Mon Dec 30 2024,FIN,Finland
New Year's Day,Tue Dec 31 2024,FIN,Finland
Epiphany,Sun Jan 5 2025,FIN,Finland
Valentine’s Day,Thu Feb 13 2025,FIN,Finland
Good Friday,Thu Apr 17 2025,FIN,Finland
Easter Sunday,Sat Apr 19 2025,FIN,Finland
Easter Monday,Sun Apr 20 2025,FIN,Finland
May Day,Wed Apr 30 2025,FIN,Finland
Mother's Day,Sat May 10 2025,FIN,Finland
Ascension Day,Wed May 28 2025,FIN,Finland
Whit Sunday,Sat Jun 7 2025,FIN,Finland
Midsummer Eve,Thu Jun 19 2025,FIN,Finland
Midsummer,Fri Jun 20 2025,FIN,Finland
All Saints' Day,Fri Oct 31 2025,FIN,Finland
Father's Day,Sat Nov 8 2025,FIN,Finland
Independence Day,Fri Dec 5 2025,FIN,Finland
Christmas Eve,Tue Dec 23 2025,FIN,Finland
Christmas Day,Wed Dec 24 2025,FIN,Finland
Boxing Day,Thu Dec 25 2025,FIN,Finland
New Year's Eve,Tue Dec 30 2025,FIN,Finland
New Year's Day,Wed Dec 31 2025,FIN,Finland
New Year's Day,Sat January 01 2022,GEO,Georgia
New Year's (Day 2),Sun January 02 2022,GEO,Georgia
Public Sector Holiday,Mon January 03 2022,GEO,Georgia
Public Sector Holiday,Tue January 04 2022,GEO,Georgia
Public Sector Holiday,Wed Jan 5 2022,GEO,Georgia
Public Sector Holiday,Thu Jan 06 2022,GEO,Georgia
Orthodox Christmas Day,Fri Jan 7 2022,GEO,Georgia
Public Sector Holiday,Sat Jan 8 2022,GEO,Georgia
Public Sector Holiday,Sun Jan 9 2022,GEO,Georgia
Public Sector Holiday,Mon Jan 10 2022,GEO,Georgia
Orthodox Epiphany,Wed Jan 19 2022,GEO,Georgia
Mothers' Day,Thu Mar 03 2022,GEO,Georgia
International Women's Day,Tue Mar 08 2022,GEO,Georgia
Independence Restoration Day,Sat April 09 2022,GEO,Georgia
Orthodox Good Friday,Fri April 22 2022,GEO,Georgia
Orthodox Holy Saturday,Sat April 23 2022,GEO,Georgia
Orthodox Easter Sunday,Sun April 24 2022,GEO,Georgia
Orthodox Easter Monday,Mon April 25 2022,GEO,Georgia
Victory Day,Mon May 9 2022,GEO,Georgia
St Andrew's Day,Thu May 12 2022,GEO,Georgia
Independence Day,Thu May 26 2022,GEO,Georgia
Day of the Assumption of Mary,Sun Aug 28 2022,GEO,Georgia
Svetitskhovloba,Fri Oct 14 2022,GEO,Georgia
St George's Day,Wed Nov 23 2022,GEO,Georgia
New Year's Day,Sat Dec 31 2022,GEO,Georgia
New Year's Day,Sun January 01 2023,GEO,Georgia
New Year's (Day 2),Sun Jan 01 2023,GEO,Georgia
New Year's (Day 2),Mon January 02 2023,GEO,Georgia
Orthodox Christmas Day,Fri Jan 06 2023,GEO,Georgia
Orthodox Christmas Day,Sat January 7 2023,GEO,Georgia
Orthodox Epiphany,Wed Jan 18 2023,GEO,Georgia
Orthodox Epiphany,Thu Jan 19 2023,GEO,Georgia
Valentine's Day,Mon Feb 13 2023,GEO,Georgia
Mothers' Day,Thu Mar 02 2023,GEO,Georgia
Mothers' Day,Fri Mar 3 2023,GEO,Georgia
International Women's Day,Tue Mar 07 2023,GEO,Georgia
International Women's Day,Wed Mar 08 2023,GEO,Georgia
Nowruz,Mon Mar 20 2023,GEO,Georgia
Independence Restoration Day,Sat Apr 08 2023,GEO,Georgia
Independence Restoration Day,Sun Apr 9 2023,GEO,Georgia
Orthodox Good Friday,Thu Apr 13 2023,GEO,Georgia
Orthodox Good Friday,Fri Apr 14 2023,GEO,Georgia
Orthodox Holy Saturday,Fri Apr 14 2023,GEO,Georgia
Orthodox Holy Saturday,Sat Apr 15 2023,GEO,Georgia
Orthodox Easter Sunday,Sat Apr 15 2023,GEO,Georgia
Orthodox Easter Sunday,Sun Apr 16 2023,GEO,Georgia
Orthodox Easter Monday,Sun Apr 16 2023,GEO,Georgia
Orthodox Easter Monday,Mon Apr 17 2023,GEO,Georgia
Victory Day,Mon May 08 2023,GEO,Georgia
Victory Day,Tue May 09 2023,GEO,Georgia
St Andrew's Day,Thu May 11 2023,GEO,Georgia
St Andrew's Day,Fri May 12 2023,GEO,Georgia
Independence Day,Thu May 25 2023,GEO,Georgia
Independence Day,Fri May 26 2023,GEO,Georgia
Fathers' Day,Sat Jun 17 2023,GEO,Georgia
Day of the Assumption of Mary,Sun Aug 27 2023,GEO,Georgia
Day of the Assumption of Mary,Mon Aug 28 2023,GEO,Georgia
Svetitskhovloba,Fri Oct 13 2023,GEO,Georgia
Svetitskhovloba,Sat Oct 14 2023,GEO,Georgia
St George's Day,Wed Nov 22 2023,GEO,Georgia
St George's Day,Thu Nov 23 2023,GEO,Georgia
New Year's Eve,Sat Dec 30 2023,GEO,Georgia
New Year's Day,Sun Dec 31 2023,GEO,Georgia
New Year's Day,Mon Jan 1 2024,GEO,Georgia
New Year's (Day 2),Mon Jan 01 2024,GEO,Georgia
New Year's (Day 2),Tue Jan 2 2024,GEO,Georgia
Orthodox Christmas Day,Sat Jan 06 2024,GEO,Georgia
Orthodox Christmas Day,Sun Jan 7 2024,GEO,Georgia
Orthodox Epiphany,Thu Jan 18 2024,GEO,Georgia
Orthodox Epiphany,Fri January 19 2024,GEO,Georgia
Valentine's Day,Tue Feb 13 2024,GEO,Georgia
Mothers' Day,Sun March 3 2024,GEO,Georgia
International Women's Day,Fri March 8 2024,GEO,Georgia
Independence Restoration Day,Mon Apr 08 2024,GEO,Georgia
Independence Restoration Day,Tue Apr 9 2024,GEO,Georgia
Orthodox Good Friday,Thu May 02 2024,GEO,Georgia
Orthodox Good Friday,Fri May 3 2024,GEO,Georgia
Orthodox Holy Saturday,Fri May 03 2024,GEO,Georgia
Orthodox Holy Saturday,Sat May 4 2024,GEO,Georgia
Orthodox Easter Sunday,Sat May 04 2024,GEO,Georgia
Orthodox Easter Sunday,Sun May 05 2024,GEO,Georgia
Orthodox Easter Monday,Sun May 05 2024,GEO,Georgia
Orthodox Easter Monday,Mon May 06 2024,GEO,Georgia
Victory Day,Wed May 08 2024,GEO,Georgia
Victory Day,Thu May 09 2024,GEO,Georgia
St Andrew's Day,Sat May 11 2024,GEO,Georgia
St Andrew's Day,Sun May 12 2024,GEO,Georgia
Independence Day,Sat May 25 2024,GEO,Georgia
Independence Day,Sun May 26 2024,GEO,Georgia
Fathers' Day,Sat Jun 15 2024,GEO,Georgia
Day of the Assumption of Mary,Tue Aug 27 2024,GEO,Georgia
Day of the Assumption of Mary,Wed Aug 28 2024,GEO,Georgia
Svetitskhovloba,Sun Oct 13 2024,GEO,Georgia
Svetitskhovloba,Mon Oct 14 2024,GEO,Georgia
St George's Day,Fri Nov 22 2024,GEO,Georgia
St George's Day,Sat Nov 23 2024,GEO,Georgia
New Year's Eve,Mon Dec 30 2024,GEO,Georgia
New Year's Day,Tue Dec 31 2024,GEO,Georgia
New Year's (Day 2),Wed Jan 01 2025,GEO,Georgia
Orthodox Christmas Day,Mon Jan 06 2025,GEO,Georgia
Orthodox Epiphany,Sat Jan 18 2025,GEO,Georgia
Valentine's Day,Thu Feb 13 2025,GEO,Georgia
Mothers' Day,Sun Mar 02 2025,GEO,Georgia
International Women's Day,Fri Mar 07 2025,GEO,Georgia
Nowruz,Thu Mar 20 2025,GEO,Georgia
Independence Restoration Day,Tue Apr 08 2025,GEO,Georgia
Orthodox Good Friday,Thu Apr 17 2025,GEO,Georgia
Orthodox Holy Saturday,Fri Apr 18 2025,GEO,Georgia
Orthodox Easter Sunday,Sat Apr 19 2025,GEO,Georgia
Orthodox Easter Monday,Sun Apr 20 2025,GEO,Georgia
Victory Day,Thu May 08 2025,GEO,Georgia
St Andrew's Day,Sun May 11 2025,GEO,Georgia
Independence Day,Sun May 25 2025,GEO,Georgia
Fathers' Day,Sat Jun 14 2025,GEO,Georgia
Day of the Assumption of Mary,Wed Aug 27 2025,GEO,Georgia
Svetitskhovloba,Mon Oct 13 2025,GEO,Georgia
St George's Day,Sat Nov 22 2025,GEO,Georgia
New Year's Eve,Tue Dec 30 2025,GEO,Georgia
New Year's Day,Wed Dec 31 2025,GEO,Georgia
New Year's Day,Sat Jan 01 2022,DEU,Germany
Epiphany (regional holiday),Thu Jan 06 2022,DEU,Germany
Good Friday,Fri Apr 15 2022,DEU,Germany
Easter Monday,Mon Apr 18 2022,DEU,Germany
May Day,Sun May 01 2022,DEU,Germany
Ascension Day,Thu May 26 2022,DEU,Germany
Whit Monday,Mon Jun 06 2022,DEU,Germany
Corpus Christi (regional holiday),Thu Jun 16 2022,DEU,Germany
Peace Festival in Augsburg (Bavaria),Mon Aug 08 2022,DEU,Germany
Assumption of Mary (regional holiday),Mon Aug 15 2022,DEU,Germany
German World Children's Day (Thuringia),Tue Sep 20 2022,DEU,Germany
Day of German Unity,Mon Oct 03 2022,DEU,Germany
Reformation Day (regional holiday),Mon Oct 31 2022,DEU,Germany
All Saints' Day (regional holiday),Tue Nov 01 2022,DEU,Germany
Repentance Day (Saxony),Wed Nov 16 2022,DEU,Germany
Christmas Day,Sun Dec 25 2022,DEU,Germany
Boxing Day,Mon Dec 26 2022,DEU,Germany
New Year's Day,Sat Dec 31 2022,DEU,Germany
New Year's Day,Sun Jan 01 2023,DEU,Germany
Epiphany (regional holiday),Thu Jan 05 2023,DEU,Germany
Epiphany (regional holiday),Fri Jan 06 2023,DEU,Germany
Valentine's Day,Mon Feb 13 2023,DEU,Germany
Shrove Monday,Sun Feb 19 2023,DEU,Germany
Carnival Tuesday,Mon Feb 20 2023,DEU,Germany
Carnival / Ash Wednesday,Tue Feb 21 2023,DEU,Germany
International Women's Day (regional holiday),Tue Mar 07 2023,DEU,Germany
Daylight Saving Time starts,Sat Mar 25 2023,DEU,Germany
Palm Sunday,Sat Apr 01 2023,DEU,Germany
Maundy Thursday (regional holiday),Wed Apr 05 2023,DEU,Germany
Good Friday,Thu Apr 06 2023,DEU,Germany
Good Friday,Fri Apr 07 2023,DEU,Germany
Holy Saturday (regional holiday),Fri Apr 07 2023,DEU,Germany
Easter Sunday (regional holiday),Sat Apr 08 2023,DEU,Germany
Easter Sunday (regional holiday),Sun Apr 09 2023,DEU,Germany
Easter Monday,Sun Apr 09 2023,DEU,Germany
Easter Monday,Mon Apr 10 2023,DEU,Germany
May Day,Sun Apr 30 2023,DEU,Germany
May Day,Mon May 01 2023,DEU,Germany
Anniversary of the End of World War II (regional holiday),Sun May 07 2023,DEU,Germany
Mothers' Day,Sat May 13 2023,DEU,Germany
Fathers' Day,Wed May 17 2023,DEU,Germany
Ascension Day,Wed May 17 2023,DEU,Germany
Ascension Day,Thu May 18 2023,DEU,Germany
Whit Sunday (regional holiday),Sat May 27 2023,DEU,Germany
Whit Sunday (regional holiday),Sun May 28 2023,DEU,Germany
Whit Monday,Sun May 28 2023,DEU,Germany
Whit Monday,Mon May 29 2023,DEU,Germany
Corpus Christi (regional holiday),Wed Jun 07 2023,DEU,Germany
Corpus Christi (regional holiday),Thu Jun 08 2023,DEU,Germany
Peace Festival in Augsburg (Bavaria),Mon Aug 07 2023,DEU,Germany
Peace Festival in Augsburg (Bavaria),Tue Aug 08 2023,DEU,Germany
Assumption of Mary (regional holiday),Mon Aug 14 2023,DEU,Germany
Assumption of Mary (regional holiday),Tue Aug 15 2023,DEU,Germany
German World Children's Day (Thuringia),Tue Sep 19 2023,DEU,Germany
German World Children's Day (Thuringia),Wed Sep 20 2023,DEU,Germany
Day of German Unity,Mon Oct 02 2023,DEU,Germany
Day of German Unity,Tue Oct 03 2023,DEU,Germany
Daylight Saving Time ends,Sat Oct 28 2023,DEU,Germany
Reformation Day (regional holiday),Mon Oct 30 2023,DEU,Germany
Halloween,Mon Oct 30 2023,DEU,Germany
Reformation Day (regional holiday),Tue Oct 31 2023,DEU,Germany
All Saints' Day (regional holiday),Tue Oct 31 2023,DEU,Germany
All Saints' Day (regional holiday),Wed Nov 01 2023,DEU,Germany
St. Martin's Day,Fri Nov 10 2023,DEU,Germany
National Day of Mourning,Sat Nov 18 2023,DEU,Germany
Repentance Day (Saxony),Tue Nov 21 2023,DEU,Germany
Repentance Day (Saxony),Wed Nov 22 2023,DEU,Germany
Sunday of the Dead,Sat Nov 25 2023,DEU,Germany
First Advent Sunday,Sat Dec 02 2023,DEU,Germany
Saint Nicholas Day,Tue Dec 05 2023,DEU,Germany
Second Advent Sunday,Sat Dec 09 2023,DEU,Germany
Third Advent Sunday,Sat Dec 16 2023,DEU,Germany
Fourth Advent Sunday,Sat Dec 23 2023,DEU,Germany
Christmas Day,Sun Dec 24 2023,DEU,Germany
Christmas Day,Mon Dec 25 2023,DEU,Germany
Boxing Day,Mon Dec 25 2023,DEU,Germany
Boxing Day,Tue Dec 26 2023,DEU,Germany
New Year's Day,Sun Dec 31 2023,DEU,Germany
New Year's Day,Mon Jan 01 2024,DEU,Germany
Epiphany (regional holiday),Fri Jan 05 2024,DEU,Germany
Epiphany (regional holiday),Sat Jan 06 2024,DEU,Germany
Shrove Monday,Sun Feb 11 2024,DEU,Germany
Carnival Tuesday,Mon Feb 12 2024,DEU,Germany
Carnival / Ash Wednesday,Tue Feb 13 2024,DEU,Germany
Valentine's Day,Tue Feb 13 2024,DEU,Germany
International Women's Day (regional holiday),Thu Mar 07 2024,DEU,Germany
Palm Sunday,Sat Mar 23 2024,DEU,Germany
Maundy Thursday (regional holiday),Wed Mar 27 2024,DEU,Germany
Good Friday,Thu Mar 28 2024,DEU,Germany
Good Friday,Fri March 29 2024,DEU,Germany
Holy Saturday (regional holiday),Fri Mar 29 2024,DEU,Germany
Easter Sunday (regional holiday),Sat Mar 30 2024,DEU,Germany
Daylight Saving Time starts,Sat Mar 30 2024,DEU,Germany
Easter Sunday (regional holiday),Sun March 31 2024,DEU,Germany
Easter Monday,Sun Mar 31 2024,DEU,Germany
Easter Monday,Mon April 01 2024,DEU,Germany
May Day,Tue Apr 30 2024,DEU,Germany
May Day,Wed May 01 2024,DEU,Germany
Anniversary of the End of World War II (regional holiday),Tue May 07 2024,DEU,Germany
Fathers' Day,Wed May 08 2024,DEU,Germany
Ascension Day,Wed May 08 2024,DEU,Germany
Ascension Day,Thu May 09 2024,DEU,Germany
Mothers' Day,Sat May 11 2024,DEU,Germany
Whit Sunday (regional holiday),Sat May 18 2024,DEU,Germany
Whit Sunday (regional holiday),Sun May 19 2024,DEU,Germany
Whit Monday,Sun May 19 2024,DEU,Germany
Whit Monday,Mon May 20 2024,DEU,Germany
Corpus Christi (regional holiday),Wed May 29 2024,DEU,Germany
Corpus Christi (regional holiday),Thu May 30 2024,DEU,Germany
Peace Festival in Augsburg (Bavaria),Wed Aug 07 2024,DEU,Germany
Peace Festival in Augsburg (Bavaria),Thu Aug 08 2024,DEU,Germany
Assumption of Mary (regional holiday),Wed Aug 14 2024,DEU,Germany
Assumption of Mary (regional holiday),Thu Aug 15 2024,DEU,Germany
German World Children's Day (Thuringia),Thu Sep 19 2024,DEU,Germany
German World Children's Day (Thuringia),Fri Sep 20 2024,DEU,Germany
Day of German Unity,Wed Oct 02 2024,DEU,Germany
Day of German Unity,Thu Oct 3 2024,DEU,Germany
Daylight Saving Time ends,Sat Oct 26 2024,DEU,Germany
Reformation Day (regional holiday),Wed Oct 30 2024,DEU,Germany
Halloween,Wed Oct 30 2024,DEU,Germany
Reformation Day (regional holiday),Thu Oct 31 2024,DEU,Germany
All Saints' Day (regional holiday),Thu Oct 31 2024,DEU,Germany
All Saints' Day (regional holiday),Fri November 01 2024,DEU,Germany
St. Martin's Day,Sun Nov 10 2024,DEU,Germany
National Day of Mourning,Sat Nov 16 2024,DEU,Germany
Repentance Day (Saxony),Tue Nov 19 2024,DEU,Germany
Repentance Day (Saxony),Wed November 20 2024,DEU,Germany
Sunday of the Dead,Sat Nov 23 2024,DEU,Germany
First Advent Sunday,Sat Nov 30 2024,DEU,Germany
Saint Nicholas Day,Thu Dec 05 2024,DEU,Germany
Second Advent Sunday,Sat Dec 07 2024,DEU,Germany
Third Advent Sunday,Sat Dec 14 2024,DEU,Germany
Fourth Advent Sunday,Sat Dec 21 2024,DEU,Germany
Christmas Day,Tue Dec 24 2024,DEU,Germany
Christmas Day,Wed December 25 2024,DEU,Germany
Boxing Day,Wed Dec 25 2024,DEU,Germany
Boxing Day,Thu Dec 26 2024,DEU,Germany
New Year's Day,Tue Dec 31 2024,DEU,Germany
Epiphany (regional holiday),Sun Jan 05 2025,DEU,Germany
Valentine's Day,Thu Feb 13 2025,DEU,Germany
Shrove Monday,Sun Mar 02 2025,DEU,Germany
Carnival Tuesday,Mon Mar 03 2025,DEU,Germany
Carnival / Ash Wednesday,Tue Mar 04 2025,DEU,Germany
International Women's Day (regional holiday),Fri Mar 07 2025,DEU,Germany
Daylight Saving Time starts,Sat Mar 29 2025,DEU,Germany
Palm Sunday,Sat Apr 12 2025,DEU,Germany
Maundy Thursday (regional holiday),Wed Apr 16 2025,DEU,Germany
Good Friday,Thu Apr 17 2025,DEU,Germany
Holy Saturday (regional holiday),Fri Apr 18 2025,DEU,Germany
Easter Sunday (regional holiday),Sat Apr 19 2025,DEU,Germany
Easter Monday,Sun Apr 20 2025,DEU,Germany
May Day,Wed Apr 30 2025,DEU,Germany
Anniversary of the End of World War II (regional holiday),Wed May 07 2025,DEU,Germany
Mothers' Day,Sat May 10 2025,DEU,Germany
Ascension Day,Wed May 28 2025,DEU,Germany
Fathers' Day,Wed May 28 2025,DEU,Germany
Whit Sunday (regional holiday),Sat Jun 07 2025,DEU,Germany
Whit Monday,Sun Jun 08 2025,DEU,Germany
Corpus Christi (regional holiday),Wed Jun 18 2025,DEU,Germany
Peace Festival in Augsburg (Bavaria),Thu Aug 07 2025,DEU,Germany
Assumption of Mary (regional holiday),Thu Aug 14 2025,DEU,Germany
German World Children's Day (Thuringia),Fri Sep 19 2025,DEU,Germany
Day of German Unity,Thu Oct 02 2025,DEU,Germany
Daylight Saving Time ends,Sat Oct 25 2025,DEU,Germany
Reformation Day (regional holiday),Thu Oct 30 2025,DEU,Germany
Halloween,Thu Oct 30 2025,DEU,Germany
All Saints' Day (regional holiday),Fri Oct 31 2025,DEU,Germany
St. Martin's Day,Mon Nov 10 2025,DEU,Germany
National Day of Mourning,Sat Nov 15 2025,DEU,Germany
Repentance Day (Saxony),Tue Nov 18 2025,DEU,Germany
Sunday of the Dead,Sat Nov 22 2025,DEU,Germany
First Advent Sunday,Sat Nov 29 2025,DEU,Germany
Saint Nicholas Day,Fri Dec 05 2025,DEU,Germany
Second Advent Sunday,Sat Dec 06 2025,DEU,Germany
Third Advent Sunday,Sat Dec 13 2025,DEU,Germany
Fourth Advent Sunday,Sat Dec 20 2025,DEU,Germany
Christmas Day,Wed Dec 24 2025,DEU,Germany
Boxing Day,Thu Dec 25 2025,DEU,Germany
New Year's Day,Wed Dec 31 2025,DEU,Germany
Lohri,Thu Jan 13 2022,IND,India
Republic Day,Wed Jan 26 2022,IND,India
Maha Shivaratri/Shivaratri,Tue Mar 01 2022,IND,India
Dolyatra,Fri Mar 18 2022,IND,India
Holi,Fri Mar 18 2022,IND,India
Mahavir Jayanti,Thu Apr 14 2022,IND,India
Good Friday,Fri Apr 15 2022,IND,India
Ramzan Id/Eid-ul-Fitar,Tue May 03 2022,IND,India
Buddha Purnima/Vesak,Mon May 16 2022,IND,India
Bakrid/Eid ul-Adha,Sun Jul 10 2022,IND,India
Muharram/Ashura,Tue Aug 09 2022,IND,India
Independence Day,Mon Aug 15 2022,IND,India
Janmashtami,Fri Aug 19 2022,IND,India
Mahatma Gandhi Jayanti,Sun Oct 02 2022,IND,India
Dussehra,Wed Oct 05 2022,IND,India
Milad un-Nabi/Id-e-Milad,Sun Oct 09 2022,IND,India
Diwali/Deepavali,Mon Oct 24 2022,IND,India
Guru Nanak Jayanti,Tue Nov 08 2022,IND,India
Christmas,Sun Dec 25 2022,IND,India
New Year's Day,Sat Dec 31 2022,IND,India
Makar Sankranti,Fri Jan 13 2023,IND,India
Pongal,Sat Jan 14 2023,IND,India
Republic Day,Wed Jan 25 2023,IND,India
Vasant Panchami,Wed Jan 25 2023,IND,India
Republic Day,Thu Jan 26 2023,IND,India
Hazarat Ali's Birthday,Sat Feb 4 2023,IND,India
Guru Ravidas Jayanti,Sat Feb 4 2023,IND,India
Maharishi Dayanand Saraswati Jayanti,Tue Feb 14 2023,IND,India
Maha Shivaratri/Shivaratri,Fri Feb 17 2023,IND,India
Shivaji Jayanti,Sat Feb 18 2023,IND,India
Dolyatra,Mon Mar 6 2023,IND,India
Holika Dahana,Mon Mar 6 2023,IND,India
Dolyatra,Tue Mar 07 2023,IND,India
Holi,Tue Mar 7 2023,IND,India
Holi,Wed Mar 08 2023,IND,India
Chaitra Sukhladi,Tue Mar 21 2023,IND,India
Gudi Padwa,Tue Mar 21 2023,IND,India
Ugadi,Tue Mar 21 2023,IND,India
Ramadan Start,Thu Mar 23 2023,IND,India
Rama Navami,Wed Mar 29 2023,IND,India
Rama Navami,Thu Mar 30 2023,IND,India
Mahavir Jayanti,Mon Apr 3 2023,IND,India
Mahavir Jayanti,Tue Apr 04 2023,IND,India
Good Friday,Thu Apr 6 2023,IND,India
Good Friday,Fri Apr 07 2023,IND,India
Easter Day,Sat Apr 8 2023,IND,India
Ambedkar Jayanti,Thu Apr 13 2023,IND,India
Vaisakhi,Thu Apr 13 2023,IND,India
Ambedkar Jayanti,Fri Apr 14 2023,IND,India
Mesadi / Vaisakhadi,Fri Apr 14 2023,IND,India
Jamat Ul-Vida,Thu Apr 20 2023,IND,India
Ramzan Id/Eid-ul-Fitar,Fri Apr 21 2023,IND,India
Ramzan Id/Eid-ul-Fitar,Sat Apr 22 2023,IND,India
Buddha Purnima/Vesak,Thu May 4 2023,IND,India
Buddha Purnima/Vesak,Fri May 05 2023,IND,India
Birthday of Rabindranath,Mon May 8 2023,IND,India
Rath Yatra,Mon Jun 19 2023,IND,India
Bakrid/Eid ul-Adha,Wed Jun 28 2023,IND,India
